the_geom,cartodb_id,the_geom_webmercator,objectid,verror,mapsource,sourcedate,editdate,mapmethod,quadname,unitname,herror,county,state,x_coord,y_coord,lat,lon,watershed,streamname,elevation,year,notes,coord_units,coord_system,datum,utm_zone,managementzone,parkdistrict,editby,createby,createdate,unitcode,restriction,veg_class,landform,loc_name,loc_id,trail,road,valid_result,genus_speciesmaxent,genus_speciesirma,grsm_speciesid,commonname,taxagroup,subjectcategory,dateretrieved,kingdom,subkingdom,phylum,subphylum,class,subclass,superdivision,division,subdivision,superorder,ordername,series,suborder,infraorder,superfamily,family,subfamily,tribe,collectionmethod,specimentype,dateprecision,identificationprecision,project
0101000020E6100000A9B9175619F454C075EFD84430BF4140,233106,0101000020110F00003DB7F21EBBCB61C11A714FEA00245041,233014,>1m <=5m,ATBI DATABASE,,1446950835000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,244732,3931431,35.493654,-83.814042,Eagle Creek,,3797.363037,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950835000,GRSM,UNR,,9,,,Appalachian Trail,Payne Cemetery Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,864259200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000072514E3033F454C029BC06A8E9BE4140,233096,0101000020110F0000E977CC13D1CB61C1CC72FA41B7235041,233004,>1m <=5m,ATBI DATABASE,,1446950830000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,244582,3931196,35.491499,-83.81562,Eagle Creek,Proctor Branch,3760.021973,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950830000,GRSM,UNR,,6,,,Appalachian Trail,Payne Cemetery Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,864259200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000002641F5F825F454C0A86FBF9AC8BE4140,233101,0101000020110F0000EFFC51DAC5CB61C1B85801C894235041,233009,>1m <=5m,ATBI DATABASE,,1446950832000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,244652,3931082,35.49049,-83.814814,Eagle Creek,Proctor Branch,3562.090332,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950832000,GRSM,UNR,,6,,,Lost Cove Trail,Payne Cemetery Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,898819200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000004ABE00650DF454C05A352110DCBE4140,319,0101000020110F0000D0908FFAB0CB61C141491414A9235041,233025,>1m <=5m,ATBI DATABASE,,1446950841000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,244790,3931144,35.491084,-83.813313,Eagle Creek,,3477.21167,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950841000,GRSM,UNR,,6,,,Lost Cove Trail,Payne Cemetery Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,898819200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000E92073EE41F454C0859A93AABCBE4140,233092,0101000020110F000064222E99DDCB61C13CAC225488235041,233000,>1m <=5m,ATBI DATABASE,,1446950828000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,244496,3931046,35.490126,-83.81652,Lake Cheoah-Little Tennessee River,Proctor Branch,3627.670898,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950828000,GRSM,UNR,,3,,,Twentymile Trail,Payne Cemetery Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,864259200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000027038EA467F454C08BEB3A89C5BE4140,233085,0101000020110F00008A256AA0FDCB61C1C5DCA29491235041,232993,>1m <=5m,ATBI DATABASE,,1446950824000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,244288,3931082,35.490397,-83.818822,Lake Cheoah-Little Tennessee River,Proctor Branch,3490.167969,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950824000,GRSM,UNR,,6,,,Twentymile Trail,Payne Cemetery Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,864259200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000C61563D58AF454C03CC40C7BC4BE4140,233081,0101000020110F000089669E831BCC61C1D316D07A90235041,232983,>1m <=5m,ATBI DATABASE,,1446950818000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,244093,3931084,35.490364,-83.82097,Lake Cheoah-Little Tennessee River,Proctor Branch,3392.581787,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950818000,GRSM,UNR,,5,,,Twentymile Trail,Payne Cemetery Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,864259200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000B3609BBAD6F454C0DC27F100A9BE4140,233076,0101000020110F00000D7FDCF85BCC61C10B9E9ED173235041,232978,>1m <=5m,ATBI DATABASE,,1446950815000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,243670,3931003,35.489526,-83.825602,Lake Cheoah-Little Tennessee River,Proctor Branch,3025.907959,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950815000,GRSM,UNR,,7,,,Twentymile Trail,Payne Cemetery Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,864172800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000069A076AEFEF454C027CBCE84A1BE4140,233072,0101000020110F0000810C62E77DCC61C169B2EF026C235041,232974,>1m <=5m,ATBI DATABASE,,1446950813000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,243448,3930984,35.489297,-83.82804,Lake Cheoah-Little Tennessee River,,2900.774902,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950813000,GRSM,UNR,,6,,,Twentymile Trail,Payne Cemetery Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,895622400000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000E774B405DFF354C0FD1BA197B8BC4140,233139,0101000020110F0000E580439889CB61C1FFBAD0116E215041,233054,>1m <=5m,ATBI DATABASE,,1446950856000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,244994,3929283,35.474376,-83.810483,Lake Cheoah-Little Tennessee River,,3169.223145,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950856000,GRSM,UNR,,6,,,Appalachian Trail,Payne Cemetery Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,928108800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000007AB4E061D4F354C0A7179511EDBC4140,233142,0101000020110F0000F29AEA8E80CB61C1242809CCA4215041,233057,>1m <=5m,ATBI DATABASE,,1446950858000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,245058,3929459,35.475978,-83.809834,Lake Cheoah-Little Tennessee River,,3222.107178,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950858000,GRSM,UNR,,10,,,Appalachian Trail,Payne Cemetery Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,895795200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000001F1A5AC0CBF354C0BBAAD6432DBD4140,233147,0101000020110F0000DF8F5D3A79CB61C1760CA4BFE7215041,233062,>1m <=5m,ATBI DATABASE,,1446950860000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,245112,3929675,35.477937,-83.809307,Lower Fontana Lake-Little Tennessee River,,3315.428223,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950860000,GRSM,UNR,,10,,,Appalachian Trail,Payne Cemetery Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,928108800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000008307E10C5F354C02C9C7D5556BD4140,233152,0101000020110F000084A97B8C73CB61C1CF80C09412225041,233068,>1m <=5m,ATBI DATABASE,,1446950864000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,245153,3929813,35.47919,-83.808899,Lake Cheoah-Little Tennessee River,,3411.752441,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950864000,GRSM,UNR,,10,,,Appalachian Trail,Payne Cemetery Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,895795200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000DCB4FB50C7F354C086931294B8BD4140,233151,0101000020110F000048B1187675CB61C1F20E000C79225041,233067,>1m <=5m,ATBI DATABASE,,1446950863000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,245150,3930146,35.482189,-83.809036,Lake Cheoah-Little Tennessee River,,3628.203125,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950863000,GRSM,UNR,,7,,,Appalachian Trail,Payne Cemetery Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,928108800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000004A5E24E7B6F354C0B674B0FE8FBD4140,233160,0101000020110F0000DCAF788567CB61C194C216B84E225041,233076,>1m <=5m,ATBI DATABASE,,1446950868000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,245237,3930006,35.48095,-83.808034,Lake Cheoah-Little Tennessee River,,3543.000488,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950868000,GRSM,UNR,,9,,,Appalachian Trail,Lakeview Drive West,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,895795200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000A9143661CDF354C0FDC17D7AF2BD4140,233149,0101000020110F0000EA79679C7ACB61C1FCBAC36FB5225041,233064,>1m <=5m,ATBI DATABASE,,1446950861000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,245122,3930343,35.483956,-83.809406,Lake Cheoah-Little Tennessee River,,3624.634766,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950861000,GRSM,UNR,,6,,,Appalachian Trail,Payne Cemetery Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,928108800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000013F3B15DEFF354C09EADF7B309BE4140,233133,0101000020110F00008756BA7997CB61C11805FCA8CD225041,233045,>1m <=5m,ATBI DATABASE,,1446950852000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,244936,3930427,35.484664,-83.811481,Lake Cheoah-Little Tennessee River,,3634.779297,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950852000,GRSM,UNR,,8,,,Appalachian Trail,Payne Cemetery Access Road,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,895795200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000E11855C80DF054C0FF79C80BDEBD4140,233281,0101000020110F0000A496F09F4BC861C152891A20A0225041,233203,>1m <=5m,ATBI DATABASE,,1446950940000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,250435,3930124,35.483332,-83.750837,Hazel Creek,,2331.78418,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950940000,GRSM,UNR,,2,,,Lakeshore Trail,Lakeview Drive West,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,1085011200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,Variable Circular Plot (VCB) Survey,No,day,cert,Northshore Road EIS
0101000020E6100000B53FBA521BF054C0AB10D204DEBD4140,233277,0101000020110F0000AC44F31F57C861C13E7AD718A0225041,233199,>1m <=5m,ATBI DATABASE,,1446950937000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,250360,3930126,35.483331,-83.751664,Hazel Creek,,2439.442871,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950937000,GRSM,UNR,,5,,,Lakeshore Trail,Lakeview Drive West,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,1085011200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,Variable Circular Plot (VCB) Survey,No,day,cert,Northshore Road EIS
0101000020E6100000E59F0573E4F354C07E4217901ABB4140,233129,0101000020110F0000DB0A36348ECB61C1F8AF6951BE1F5041,233041,>1m <=5m,ATBI DATABASE,,1446950850000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,244924,3927882,35.461741,-83.810814,Lower Fontana Lake-Little Tennessee River,,1914.819702,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950850000,GRSM,UNR,,7,,,Lakeshore Trail,Lakeview Drive West,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,864691200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000F67CD22BF3F354C003B4810916BB4140,233125,0101000020110F00001EE90DB59ACB61C1751F5599B91F5041,233036,>1m <=5m,ATBI DATABASE,,1446950847000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,244842,3927869,35.461603,-83.811713,Lake Cheoah-Little Tennessee River,,2053.948486,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950847000,GRSM,UNR,,8,,,Appalachian Trail,Lakeview Drive West,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,895795200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000EA135A85B6F354C0FE5F6A952ABB4140,233156,0101000020110F00005F0E6B3267CB61C181BEF705CF1F5041,233072,>1m <=5m,ATBI DATABASE,,1446950866000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,245180,3927929,35.46223,-83.808011,Lower Fontana Lake-Little Tennessee River,,1967.756836,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446950866000,GRSM,UNR,,6,,,Lakeshore Trail,Lakeview Drive West,Valid,Passerina_cyanea,Passerina  cyanea,28022,Indigo Bunting,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,864691200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Cardinalidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
