the_geom,cartodb_id,the_geom_webmercator,objectid,verror,mapsource,sourcedate,editdate,mapmethod,quadname,unitname,herror,county,state,x_coord,y_coord,lat,lon,watershed,streamname,elevation,year,notes,coord_units,coord_system,datum,utm_zone,managementzone,parkdistrict,editby,createby,createdate,unitcode,restriction,veg_class,landform,loc_name,loc_id,trail,road,valid_result,genus_speciesmaxent,genus_speciesirma,grsm_speciesid,commonname,taxagroup,subjectcategory,dateretrieved,kingdom,subkingdom,phylum,subphylum,class,subclass,superdivision,division,subdivision,superorder,ordername,series,suborder,infraorder,superfamily,family,subfamily,tribe,collectionmethod,specimentype,dateprecision,identificationprecision,project
0101000020E6100000C25F4F180DF554C0E4E2C555B4BE4140,37572,0101000020110F0000B1C22B258ACC61C1FEA46EA37F235041,37031,>1m <=5m,ATBI DATABASE,,1446844015000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,243370,3931050,35.489872,-83.82892,Lake Cheoah-Little Tennessee River,,2764.038574,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446844015000,GRSM,UNR,,6,,,Twentymile Trail,Payne Cemetery Access Road,Valid,Setophaga_americana,Setophaga  americana,36683,Northern Parula,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,927849600000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Parulidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000A2BF9D32E1F554C06E9314DCF8BD4140,37560,0101000020110F00007F4ABD483ECD61C13FE79D17BC225041,37019,>1m <=5m,ATBI DATABASE,,1446844010000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,242177,3930449,35.48415,-83.841866,Lake Cheoah-Little Tennessee River,,2244.716309,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446844010000,GRSM,UNR,,2,,,Twentymile Trail,Payne Cemetery Access Road,Valid,Setophaga_americana,Setophaga  americana,36683,Northern Parula,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,864172800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Parulidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000E774B405DFF354C0FD1BA197B8BC4140,37583,0101000020110F0000E580439889CB61C1FFBAD0116E215041,37042,>1m <=5m,ATBI DATABASE,,1446844021000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,244994,3929283,35.474376,-83.810483,Lake Cheoah-Little Tennessee River,,3169.223145,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446844021000,GRSM,UNR,,6,,,Appalachian Trail,Payne Cemetery Access Road,Valid,Setophaga_americana,Setophaga  americana,36683,Northern Parula,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,928108800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Parulidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000005966111A0F254C055DD3E13B0BC4140,37593,0101000020110F0000F663EBB47ACA61C1446CED2F65215041,37053,>1m <=5m,ATBI DATABASE,,1446844027000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,246760,3929204,35.474117,-83.791016,Eagle Creek,,2199.493164,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446844027000,GRSM,UNR,,3,,,Lakeshore Trail,Lakeview Drive West,Valid,Setophaga_americana,Setophaga  americana,36683,Northern Parula,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,864864000000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Parulidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000593161D679F254C0A44E730406BD4140,37594,0101000020110F000043E6D03C5ACA61C18B93F9D0BE215041,37054,>1m <=5m,ATBI DATABASE,,1446844027000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,246980,3929489,35.476739,-83.788682,Eagle Creek,,2161.187256,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446844027000,GRSM,UNR,,7,,,Lakeshore Trail,Lakeview Drive West,Valid,Setophaga_americana,Setophaga  americana,36683,Northern Parula,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,896054400000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Parulidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000F5829B0118F254C004B7523565BD4140,37597,0101000020110F0000867A482607CA61C197CB221822225041,37057,>1m <=5m,ATBI DATABASE,,1446844029000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,247531,3929796,35.479644,-83.782711,Eagle Creek,,1957.381592,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446844029000,GRSM,UNR,,7,,,Lakeshore Trail,Lakeview Drive West,Valid,Setophaga_americana,Setophaga  americana,36683,Northern Parula,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,896054400000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Parulidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000004CEA716323F154C0A3558F36F9BD4140,37604,0101000020110F000063C6426537C961C127F5FC75BC225041,37064,>1m <=5m,ATBI DATABASE,,1446844032000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,248900,3930259,35.484161,-83.767781,Eagle Creek,,2184.272461,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446844032000,GRSM,UNR,,10,,,Lakeshore Trail,Lakeview Drive West,Valid,Setophaga_americana,Setophaga  americana,36683,Northern Parula,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,1085011200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Parulidae, ,~,Variable Circular Plot (VCB) Survey,No,day,cert,Northshore Road EIS
0101000020E610000021E9F78335F154C0A489CF5B04BC4140,37603,0101000020110F00006F7675CA46C961C1857EE41CB2205041,37063,>1m <=5m,ATBI DATABASE,,1446844032000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,248752,3928566,35.468876,-83.768887,Eagle Creek,,2134.915527,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446844032000,GRSM,UNR,,2,,,Lake Shore Trail low water access,Lakeview Drive West,Valid,Setophaga_americana,Setophaga  americana,36683,Northern Parula,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,1084924800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Parulidae, ,~,Variable Circular Plot (VCB) Survey,No,day,cert,Northshore Road EIS
0101000020E6100000497090943DF054C053F42AAC40BB4140,37608,0101000020110F000061E12C3874C861C1DE0E5D0EE61F5041,37069,>1m <=5m,ATBI DATABASE,,1446844035000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,250107,3927865,35.462904,-83.753754,Hazel Creek,Cable Branch,1859.948486,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446844035000,GRSM,UNR,,3,,,Lakeshore Trail,Lakeview Drive West,Valid,Setophaga_americana,Setophaga  americana,36683,Northern Parula,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,1213228800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Parulidae, ,~,observed,No,day,cert,ATBI
0101000020E6100000F118C88DC4F254C0FC2E79F758BB4140,533,0101000020110F0000167AB9B199CA61C1289E7E63FF1F5041,37050,>1m <=5m,ATBI DATABASE,,1446844025000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,246525,3928048,35.463646,-83.793243,Eagle Creek,,1781.144287,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446844025000,GRSM,UNR,,8,,,Lakeshore Trail,Lakeview Drive West,Valid,Setophaga_americana,Setophaga  americana,36683,Northern Parula,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,895795200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Parulidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000003640E56FADF254C0CCC7552FB6BB4140,37591,0101000020110F00006377A90F86CA61C1B069E69760205041,37051,>1m <=5m,ATBI DATABASE,,1446844026000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,246662,3928360,35.466491,-83.791832,Eagle Creek,,1811.729248,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446844026000,GRSM,UNR,,2,,,Lakeshore Trail,Lakeview Drive West,Valid,Setophaga_americana,Setophaga  americana,36683,Northern Parula,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,895795200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Parulidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000E59F0573E4F354C07E4217901ABB4140,37582,0101000020110F0000DB0A36348ECB61C1F8AF6951BE1F5041,37041,>1m <=5m,ATBI DATABASE,,1446844021000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,244924,3927882,35.461741,-83.810814,Lower Fontana Lake-Little Tennessee River,,1914.819702,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446844021000,GRSM,UNR,,7,,,Lakeshore Trail,Lakeview Drive West,Valid,Setophaga_americana,Setophaga  americana,36683,Northern Parula,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,928108800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Parulidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000001DE5B5415F354C05B67BBC31FBB4140,37584,0101000020110F0000A2F10B4CDECA61C1D327F2BDC31F5041,37043,>1m <=5m,ATBI DATABASE,,1446844022000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,246072,3927867,35.4619,-83.798173,Lower Fontana Lake-Little Tennessee River,,1802.804077,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446844022000,GRSM,UNR,,4,,,Lakeshore Trail,Lakeview Drive West,Valid,Setophaga_americana,Setophaga  americana,36683,Northern Parula,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,895795200000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Parulidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000007B2DE304F8F254C0B5FFDA31DDBA4140,37588,0101000020110F00007F935867C5CA61C1979831547E1F5041,37047,>1m <=5m,ATBI DATABASE,,1446844024000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,246228,3927637,35.459869,-83.796384,Lower Fontana Lake-Little Tennessee River,,1796.042725,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446844024000,GRSM,UNR,,4,,,Lakeshore Trail,Lakeview Drive West,Valid,Setophaga_americana,Setophaga  americana,36683,Northern Parula,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,928108800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Parulidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000043FB195D2CF154C064848A86D9B94140,37601,0101000020110F0000AE46A9043FC961C138E1F0956F1E5041,37061,>1m <=5m,ATBI DATABASE,,1446844031000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,248750,3926686,35.451944,-83.768329,Lower Fontana Lake-Little Tennessee River,Johnny Branch,2204.177246,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446844031000,GRSM,UNR,,4,,,Lakeshore Trail,Lakeview Drive West,Valid,Setophaga_americana,Setophaga  americana,36683,Northern Parula,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,1086220800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Parulidae, ,~,Variable Circular Plot (VCB) Survey,No,day,cert,Northshore Road EIS
0101000020E6100000191EDD9635F154C0BE27DD3DD0B94140,37600,0101000020110F000038B481DA46C961C1318008E8651E5041,37060,>1m <=5m,ATBI DATABASE,,1446844030000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,248698,3926656,35.451661,-83.768892,Lower Fontana Lake-Little Tennessee River,Johnny Branch,2107.042969,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446844030000,GRSM,UNR,,2,,,Lakeshore Trail,Lakeview Drive West,Valid,Setophaga_americana,Setophaga  americana,36683,Northern Parula,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,1086220800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Parulidae, ,~,Variable Circular Plot (VCB) Survey,No,day,cert,Northshore Road EIS
0101000020E6100000ED9D3C852CF154C065EB94ACE2B94140,37602,0101000020110F0000F586BF263FC961C1A1CFBE1F791E5041,37062,>1m <=5m,ATBI DATABASE,,1446844031000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,248750,3926717,35.452223,-83.768338,Lower Fontana Lake-Little Tennessee River,Johnny Branch,2234.973633,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446844031000,GRSM,UNR,,7,,,Lakeshore Trail,Lakeview Drive West,Valid,Setophaga_americana,Setophaga  americana,36683,Northern Parula,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,1086220800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Parulidae, ,~,Variable Circular Plot (VCB) Survey,No,day,cert,Northshore Road EIS
0101000020E6100000DA71B4C459EC54C0E5F9035A04B94140,37687,0101000020110F0000633FDD7926C561C147D33057911D5041,37149,>1m <=5m,ATBI DATABASE,,1446844079000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,255571,3925775,35.445438,-83.692975,Lower Fontana Lake-Little Tennessee River,,1952.248047,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446844079000,GRSM,UNR,,8,,,Lakeshore Trail,Lakeview Drive West,Valid,Setophaga_americana,Setophaga  americana,36683,Northern Parula,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,928713600000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Parulidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000083112EF614EC54C05F11261317B94140,37691,0101000020110F0000C1BBD709ECC461C1AE131ADCA41D5041,37153,>1m <=5m,ATBI DATABASE,,1446844081000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,255954,3925828,35.44601,-83.688775,Lower Fontana Lake-Little Tennessee River,,1879.352173,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446844081000,GRSM,UNR,,9,,,Lakeshore Trail,Lakeview Drive West,Valid,Setophaga_americana,Setophaga  americana,36683,Northern Parula,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,865641600000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Parulidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000002A4002E93CEC54C0931449D525B94140,37688,0101000020110F000007DD7DF70DC561C155B4E33EB41D5041,37150,>1m <=5m,ATBI DATABASE,,1446844079000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,255734,3925884,35.44646,-83.691214,Lower Fontana Lake-Little Tennessee River,,1925.593872,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446844079000,GRSM,UNR,,2,,,Lakeshore Trail,Lakeview Drive West,Valid,Setophaga_americana,Setophaga  americana,36683,Northern Parula,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,865641600000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Parulidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000001E8A0CEF75EC54C0B39E1C3DB2B94140,37686,0101000020110F0000589D9C653EC561C1353131A0461E5041,37148,>1m <=5m,ATBI DATABASE,,1446844078000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,255431,3926368,35.450745,-83.694694,Lower Fontana Lake-Little Tennessee River,,1835.391846,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446844078000,GRSM,UNR,,6,,,Lakeshore Trail,Lakeview Drive West,Valid,Setophaga_americana,Setophaga  americana,36683,Northern Parula,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,896313600000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Parulidae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000DDD5DE4CF1EC54C044B37AADA2B94140,37680,0101000020110F00006F0B102CA7C561C10B4EF366361E5041,37142,>1m <=5m,ATBI DATABASE,,1446844075000,DERV,TUSKEEGEE,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,254746,3926334,35.45027,-83.702224,Lower Fontana Lake-Little Tennessee River,Mill Branch,1808.383545,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446844075000,GRSM,UNR,,7,,,Lakeshore Trail,Lakeview Drive West,Valid,Setophaga_americana,Setophaga  americana,36683,Northern Parula,Bird,Ecological Framework: Biological Integrity | Focal Species or Communities | Birds,1085356800000,Animalia, ,Chordata, ,Aves, , ,Deuterostomia, , ,Passeriformes, , , , ,Parulidae, ,~,Variable Circular Plot (VCB) Survey,No,day,cert,Northshore Road EIS
