the_geom,cartodb_id,the_geom_webmercator,objectid,verror,mapsource,sourcedate,editdate,mapmethod,quadname,unitname,herror,county,state,x_coord,y_coord,lat,lon,watershed,streamname,elevation,year,notes,coord_units,coord_system,datum,utm_zone,managementzone,parkdistrict,editby,createby,createdate,unitcode,restriction,veg_class,landform,loc_name,loc_id,trail,road,valid_result,genus_speciesmaxent,genus_speciesirma,grsm_speciesid,commonname,taxagroup,subjectcategory,dateretrieved,kingdom,subkingdom,phylum,subphylum,class,subclass,superdivision,division,subdivision,superorder,ordername,series,suborder,infraorder,superfamily,family,subfamily,tribe,collectionmethod,specimentype,dateprecision,identificationprecision,project
0101000020E6100000F307A0A4E2FA54C08175CBF7D4BC4140,16975,0101000020110F00001F10B79D7ED161C16D5D8DA98B215041,16222,>1m <=5m,ATBI DATABASE,,1446832553000,DERV,TAPOCO,Great Smoky Mountains National Park,>1m <=5m,Blount,Tennessee,235050,3929668,35.475242,-83.920079,Chilhowee Lake,Cooper Camp Branch,1960.478027,,,dd,GCS,NAD83,17,,Cades Cove District,TPCOLSON,TPCOLSON,1446832553000,GRSM,UNR,,8,,,Wolf Ridge Trail,Parson Branch Road (closed Winter),Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1118016000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,TVA Powerline Plants
0101000020E61000002A2CB61E85F754C08791FACC48BE4140,17089,0101000020110F0000E9AE9AECA2CE61C13E4117790F235041,16336,>1m <=5m,ATBI DATABASE,,1446832608000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,239859,3930787,35.48659,-83.867496,Lake Cheoah-Little Tennessee River,Moore Springs Branch,1855.078247,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832608000,GRSM,UNR,,2,,,Twentymile Loop Trail,Twenty Mile Trailhead Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1020384000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, , ,cert,INHS plant survey
0101000020E6100000B93D589154F754C023107ED516BE4140,17091,0101000020110F0000BAC856B079CE61C17E06215BDB225041,16338,>1m <=5m,ATBI DATABASE,,1446832609000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,240123,3930610,35.485065,-83.864532,Lake Cheoah-Little Tennessee River,,2086.922852,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832609000,GRSM,UNR,,7,,,Twentymile Loop Trail,Twenty Mile Trailhead Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1020384000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, , ,cert,INHS plant survey
0101000020E6100000B29B9BC7C5F754C0C6D378171FBF4140,17080,0101000020110F0000D3F4FBD6D9CE61C178A143FFEE235041,16327,>1m <=5m,ATBI DATABASE,,1446832603000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,239522,3931523,35.49313,-83.871442,Lake Cheoah-Little Tennessee River,,2637.443848,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832603000,GRSM,UNR,,7,,,Wolf Ridge Trail,Twenty Mile Trailhead Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864172800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000089B66BEEBAF754C0EA34B4FCDEBF4140,17085,0101000020110F0000727E51A0D0CE61C152DA192DB7245041,16332,>1m <=5m,ATBI DATABASE,,1446832606000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,239601,3932171,35.498986,-83.87078,Lake Cheoah-Little Tennessee River,,3240.884277,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832606000,GRSM,UNR,,6,,,Wolf Ridge Trail,Twenty Mile Trailhead Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,896745600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000006BEC4A7FBAF554C09C1CDBBE09BE4140,17133,0101000020110F0000F448726A1DCD61C1035E57B4CD225041,16382,>1m <=5m,ATBI DATABASE,,1446832631000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,242393,3930500,35.484666,-83.839504,Lake Cheoah-Little Tennessee River,,2294.423584,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832631000,GRSM,UNR,,6,,,Twentymile Trail,Payne Cemetery Access Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864172800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000C25F4F180DF554C0E4E2C555B4BE4140,17173,0101000020110F0000B1C22B258ACC61C1FEA46EA37F235041,16422,>1m <=5m,ATBI DATABASE,,1446832652000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,243370,3931050,35.489872,-83.82892,Lake Cheoah-Little Tennessee River,,2764.038574,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832652000,GRSM,UNR,,6,,,Twentymile Trail,Payne Cemetery Access Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864172800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000AAFA97CF32F554C00F97BB27B3BE4140,17166,0101000020110F00005D06682DAACC61C199C760687E235041,16415,>1m <=5m,ATBI DATABASE,,1446832648000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,243161,3931052,35.489836,-83.831222,Lake Cheoah-Little Tennessee River,,2619.690674,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832648000,GRSM,UNR,,6,,,Twentymile Trail,Payne Cemetery Access Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864172800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000E774B405DFF354C0FD1BA197B8BC4140,17210,0101000020110F0000E580439889CB61C1FFBAD0116E215041,16459,>1m <=5m,ATBI DATABASE,,1446832671000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,244994,3929283,35.474376,-83.810483,Lake Cheoah-Little Tennessee River,,3169.223145,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832671000,GRSM,UNR,,6,,,Appalachian Trail,Payne Cemetery Access Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864691200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000005948D2CBAEF254C019C7B59277BC4140,17242,0101000020110F0000B3D2273787CA61C16EF146432A215041,16491,>1m <=5m,ATBI DATABASE,,1446832688000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,246673,3929015,35.472392,-83.791915,Eagle Creek,,2104.875977,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832688000,GRSM,UNR,,6,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864691200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000ADFEAF0AB9F254C02C46076B36BC4140,17240,0101000020110F0000FEABC1EA8FCA61C17673EA50E6205041,16489,>1m <=5m,ATBI DATABASE,,1446832687000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,246610,3928796,35.470404,-83.79254,Eagle Creek,,2013.728149,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832687000,GRSM,UNR,,3,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864691200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000005EAA774BAF254C0BC2CD7EF0ABC4140,17238,0101000020110F0000EB2A2D1E91CA61C1319206F9B8205041,16487,>1m <=5m,ATBI DATABASE,,1446832686000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,246598,3928649,35.469077,-83.792626,Eagle Creek,,1878.907349,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832686000,GRSM,UNR,,3,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864691200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000E9C82FEE8CF254C0036F6C69BABC4140,17247,0101000020110F0000703308746ACA61C1FAF595F76F215041,16496,>1m <=5m,ATBI DATABASE,,1446832690000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,246867,3929236,35.474432,-83.789848,Eagle Creek,Birchfield Branch,2220.902588,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832690000,GRSM,UNR,,7,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864864000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000005966111A0F254C055DD3E13B0BC4140,17243,0101000020110F0000F663EBB47ACA61C1446CED2F65215041,16492,>1m <=5m,ATBI DATABASE,,1446832688000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,246760,3929204,35.474117,-83.791016,Eagle Creek,,2199.493164,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832688000,GRSM,UNR,,3,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864864000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000001A9C656FB9F254C0B781A70FABBC4140,17241,0101000020110F00006A014A4090CA61C121344BF55F215041,16490,>1m <=5m,ATBI DATABASE,,1446832687000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,246619,3929191,35.473964,-83.792564,Eagle Creek,,2163.860352,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832687000,GRSM,UNR,,7,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864691200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000593161D679F254C0A44E730406BD4140,17249,0101000020110F000043E6D03C5ACA61C18B93F9D0BE215041,16498,>1m <=5m,ATBI DATABASE,,1446832691000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,246980,3929489,35.476739,-83.788682,Eagle Creek,,2161.187256,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832691000,GRSM,UNR,,7,,,Lakeshore Trail,Lakeview Drive West,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,865296000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000177D2677AFF354C07381C1F1D9BE4140,17218,0101000020110F0000A021693461CB61C17FEC53DEA6235041,16467,>1m <=5m,ATBI DATABASE,,1446832675000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,245310,3931122,35.491019,-83.80758,Eagle Creek,,2837.523193,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832675000,GRSM,UNR,,2,,,Lost Cove Trail,Payne Cemetery Access Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,898819200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000BE8FE29DD5F354C05BF838E22FBF4140,17213,0101000020110F0000222E4D9B81CB61C122616E8300245041,16462,>1m <=5m,ATBI DATABASE,,1446832673000,DERV,FONTANA DAM,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,245107,3931419,35.493642,-83.809909,Eagle Creek,,3221.938965,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832673000,GRSM,UNR,,5,,,Lost Cove Trail,Payne Cemetery Access Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,898819200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
